ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
4619,2026-02-17 07:52:28.320,16086,52964651,GMOps,GM-USA-18008,ARM690A,01-3,Proposed,Inactive,3783412,MOSR,TL,NULL,NULL,2026-02-20 10:15:00.000,2026-02-20 11:45:00.000,2026-02-20 10:15:00.000,2026-02-20 11:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4478,2026-02-17 07:52:28.320,15945,52962496,GMOps,GM-USA-18008,ARC410DA,01-2,Proposed,Inactive,3364891,LTAO,TL,NULL,NULL,2026-02-20 10:05:00.000,2026-02-20 11:05:00.000,2026-02-20 10:05:00.000,2026-02-20 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4967,2026-02-17 07:52:28.320,16434,52969599,GMOps,GM-USA-18008,ARC510D,01-2,Proposed,Inactive,3364893,LRGR,TL,NULL,NULL,2026-02-20 10:05:00.000,2026-02-20 12:05:00.000,2026-02-20 10:05:00.000,2026-02-20 12:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4354,2026-02-17 07:52:28.320,15821,52961204,ReturnOpsGM,GM-RACK-18008,ARC410DAR,01-2,Proposed,Inactive,3472588,LTAO,TL,NULL,NULL,2026-02-20 10:05:00.000,2026-02-20 11:05:00.000,2026-02-20 10:05:00.000,2026-02-20 11:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4158,2026-02-17 07:52:28.320,15625,52957679,Mexico GM,GM-MEX-18008,ARM962V,02-6,Proposed,Inactive,5369982,TMAQ,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 12:30:00.000,2026-02-20 10:00:00.000,2026-02-20 12:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3980,2026-02-17 07:52:28.320,15447,52955307,Mexico GM,GM-MEX-18008,ARM703VAU,02-2,Proposed,Inactive,3399065,PAMT,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3941,2026-02-17 07:52:28.320,15408,52954466,Mexico GM,GM-MEX-18008,ARM714VU,01-2,Proposed,Inactive,5604040,GWYP,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 10:59:00.000,2026-02-20 10:00:00.000,2026-02-20 10:59:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3566,2026-02-17 07:52:28.320,15033,52950255,Mexico GM,GM-MEX-18008,ARM725AU,02-2,Proposed,Inactive,3397970,PAMT,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
5152,2026-02-17 07:52:28.320,16619,52974096,GMOps,GM-USA-18008,ARM162A,02-2,Proposed,Inactive,3401783,LGSI,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4423,2026-02-17 07:52:28.320,15890,52961916,GMOps,GM-USA-18008,ARM320F,02-3,Proposed,Inactive,3490557,MOSR,TL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4428,2026-02-17 07:52:28.320,15895,52962052,GMOps,GM-USA-18008,ARM320LY,01-2,Proposed,Inactive,3513283,ZZZZ,UPL,NULL,NULL,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,2026-02-20 10:00:00.000,2026-02-20 11:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5227,2026-02-17 07:52:28.320,16694,52975014,GMOps,GM-USA-18008,ARM150LA,01-3,Proposed,Inactive,3881068,MRLC,TL,NULL,NULL,2026-02-20 09:45:00.000,2026-02-20 10:45:00.000,2026-02-20 09:45:00.000,2026-02-20 10:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3887,2026-02-17 07:52:28.320,15354,52953549,Mexico GM,GM-MEX-18008,ARM940AU,06-3,Proposed,Inactive,5375015,PAMT,TL,NULL,NULL,2026-02-20 09:45:00.000,2026-02-20 10:15:00.000,2026-02-20 09:45:00.000,2026-02-20 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4802,2026-02-17 07:52:28.320,16269,52968106,GMOps,GM-USA-18008,ARC210LA,01-2,Proposed,Inactive,5541090,SYFN,TL,NULL,NULL,2026-02-20 09:40:00.000,2026-02-20 12:10:00.000,2026-02-20 09:40:00.000,2026-02-20 12:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5302,2026-02-17 07:52:28.320,16769,52975316,GMOps,GM-USA-18008,ARS180A,03-2,Proposed,Inactive,3535265,ZZZZ,CTL,NULL,NULL,2026-02-20 09:30:00.000,2026-02-20 10:30:00.000,2026-02-20 09:30:00.000,2026-02-20 10:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
4884,2026-02-17 07:52:28.320,16351,52968570,GMOps,GM-USA-18008,ARM540LA,01-2,Proposed,Inactive,3364936,PAMT,TL,NULL,NULL,2026-02-20 09:25:00.000,2026-02-20 10:25:00.000,2026-02-20 09:25:00.000,2026-02-20 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3870,2026-02-17 07:52:28.320,15337,52953463,GMOps,GM-IML-18008,ARN630L,03-5,Proposed,Inactive,3451729,LLCG,ITL,NULL,NULL,2026-02-20 09:25:00.000,2026-02-20 10:25:00.000,2026-02-20 09:25:00.000,2026-02-20 10:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3673,2026-02-17 07:52:28.320,15140,52952287,Mexico GM,GM-MEX-18008,ARM775L,01-6,Proposed,Inactive,5604041,TMAQ,TL,NULL,NULL,2026-02-20 09:25:00.000,2026-02-20 10:45:00.000,2026-02-20 09:25:00.000,2026-02-20 10:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3965,2026-02-17 07:52:28.320,15432,52955233,Mexico GM,GM-MEX-18008,ARM703VYU,01-2,Proposed,Inactive,5809970,PAMT,TL,NULL,NULL,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4009,2026-02-17 07:52:28.320,15476,52956670,GMOps,GM-USA-18008,ARM811A,05-3,Proposed,Inactive,4439079,EVRP,TL,NULL,NULL,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4886,2026-02-17 07:52:28.320,16353,52968572,GMOps,GM-USA-18008,ARM540VA,01-2,Proposed,Inactive,3364940,PAMT,TL,NULL,NULL,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,2026-02-20 09:15:00.000,2026-02-20 10:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3774,2026-02-17 07:52:28.320,15241,52952996,GMOps,GM-IML-18008,ARD310L,01-3,Proposed,Inactive,5353086,APAD,ITL,NULL,NULL,2026-02-20 09:05:00.000,2026-02-20 10:05:00.000,2026-02-20 09:05:00.000,2026-02-20 10:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3972,2026-02-17 07:52:28.320,15439,52955277,Mexico GM,GM-MEX-18008,ARM798VU,01-2,Proposed,Inactive,3371593,PAMT,TL,NULL,NULL,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3919,2026-02-17 07:52:28.320,15386,52953896,Mexico GM,GM-MEX-18008,ARM785VAU,03-2,Proposed,Inactive,3671653,PAMT,TL,NULL,NULL,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3899,2026-02-17 07:52:28.320,15366,52953608,Mexico GM,GM-MEX-18008,ARM799AAU,01-3,Proposed,Inactive,3366564,PAMT,TL,NULL,NULL,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4291,2026-02-17 07:52:28.320,15758,52959426,Mexico GM,GM-MEX-18008,ARM988AU,01-2,Proposed,Inactive,3371539,HLGI,TL,NULL,NULL,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,2026-02-20 09:00:00.000,2026-02-20 10:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4376,2026-02-17 07:52:28.320,15843,52961840,GMOps,GM-USA-18008,ARM660A,01-3,Proposed,Inactive,3364958,EVRP,TL,NULL,NULL,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3795,2026-02-17 07:52:28.320,15262,52953123,Mexico GM,GM-MEX-18008,ARG716D,01-8,Proposed,Inactive,5369951,TMAQ,MR,NULL,NULL,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4680,2026-02-17 07:52:28.320,16147,52966029,ReturnOpsGM,GM-RACK-18008,ARM660AR,01-2,Proposed,Inactive,5684419,EVRP,TL,NULL,NULL,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4482,2026-02-17 07:52:28.320,15949,52962498,GMOps,GM-USA-18008,ARC610DA,01-2,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2026-02-20 08:45:00.000,2026-02-20 10:45:00.000,2026-02-20 08:45:00.000,2026-02-20 10:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4461,2026-02-17 07:52:28.320,15928,52962264,GMOps,GM-USA-18008,ARM480A,01-3,Proposed,Inactive,3364933,LTAO,TL,NULL,NULL,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,2026-02-20 08:45:00.000,2026-02-20 09:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5371,2026-02-17 07:52:28.320,16838,52975751,GMOps,GM-USA-18008,ARM225LA,02-2,Proposed,Inactive,3765696,BLXW,TL,NULL,NULL,2026-02-20 08:40:00.000,2026-02-20 09:40:00.000,2026-02-20 08:40:00.000,2026-02-20 09:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4512,2026-02-17 07:52:28.320,15979,52963268,GMOps,GM-USA-18008,ARG380L,01-4,Proposed,Inactive,5700839,MOSR,MR,NULL,NULL,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4537,2026-02-17 07:52:28.320,16004,52964094,GMOps,GM-USA-18008,ARG311L,01-3,Proposed,Inactive,5361199,NMES,MR,NULL,NULL,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4869,2026-02-17 07:52:28.320,16336,52968393,GMOps,GM-USA-18008,ARM025L,02-2,Proposed,Inactive,4588725,PAMT,TL,NULL,NULL,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,2026-02-20 08:20:00.000,2026-02-20 09:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4921,2026-02-17 07:52:28.320,16388,52968811,GMOps,GM-USA-18008,ARM151L,01-2,Proposed,Inactive,5358297,SYFN,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:05:00.000,2026-02-20 08:00:00.000,2026-02-20 09:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4698,2026-02-17 07:52:28.320,16165,52966296,Mexico GM,GM-MEX-18008,ARM972VU,01-2,Proposed,Inactive,5355381,PAMT,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4588,2026-02-17 07:52:28.320,16055,52964452,Mexico GM,GM-MEX-18008,ARM973V,01-6,Proposed,Inactive,5578506,PLOG,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5223,2026-02-17 07:52:28.320,16690,52975008,GMOps,GM-USA-18008,ARM115A,01-2,Proposed,Inactive,3845568,LGSI,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:00:00.000,2026-02-20 08:00:00.000,2026-02-20 09:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
3914,2026-02-17 07:52:28.320,15381,52953890,Mexico GM,GM-MEX-18008,ARM776VU,01-2,Proposed,Inactive,3371754,PAMT,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4008,2026-02-17 07:52:28.320,15475,52956669,GMOps,GM-USA-18008,ARM811A,04-3,Proposed,Inactive,4438977,EVRP,TL,NULL,NULL,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,2026-02-20 08:00:00.000,2026-02-20 09:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4606,2026-02-17 07:52:28.320,16073,52964621,GMOps,GM-USA-18008,ARM840L,01-4,Proposed,Inactive,3671700,AUBA,TL,NULL,NULL,2026-02-20 07:40:00.000,2026-02-20 08:40:00.000,2026-02-20 07:40:00.000,2026-02-20 08:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4918,2026-02-17 07:52:28.320,16385,52968799,GMOps,GM-USA-18008,ARM530LBY,04-2,Proposed,Inactive,4518921,ITSB,TL,,,2026-02-20 07:40:00.000,2026-02-20 08:40:00.000,2026-02-20 07:40:00.000,2026-02-20 08:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4787,2026-02-17 07:52:28.320,16254,52967975,GMOps,GM-USA-18008,ARM144A,01-2,Proposed,Inactive,3763174,PAMT,TL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4472,2026-02-17 07:52:28.320,15939,52962275,GMOps,GM-USA-18008,ARM560A,05-3,Proposed,Inactive,3364946,LOAA,TL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5216,2026-02-17 07:52:28.320,16683,52974984,GMOps,GM-USA-18008,ARM152V,12-2,Proposed,Inactive,3696864,BLXW,TL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5301,2026-02-17 07:52:28.320,16768,52975315,GMOps,GM-USA-18008,ARS180A,02-2,Proposed,Inactive,3535264,ZZZZ,CTL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5286,2026-02-17 07:52:28.320,16753,52975284,GMOps,GM-USA-18008,ARM162A,01-2,Proposed,Inactive,3482661,LGSI,TL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4960,2026-02-17 07:52:28.320,16427,52969434,GMOps,GM-USA-18008,ARM000A,01-2,Proposed,Inactive,5102381,ABFQ,TL,NULL,NULL,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,2026-02-20 07:30:00.000,2026-02-20 08:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3340,2026-02-17 07:52:28.320,14807,52913346,GMOps,GM-IML-18008,ARN630L,02-5,Proposed,Inactive,3364953,LLCG,ITL,NULL,NULL,2026-02-20 07:20:00.000,2026-02-20 08:20:00.000,2026-02-20 07:20:00.000,2026-02-20 08:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4422,2026-02-17 07:52:28.320,15889,52961915,GMOps,GM-USA-18008,ARM320A,01-2,Proposed,Inactive,3490555,SYFN,TL,NULL,NULL,2026-02-20 07:15:00.000,2026-02-20 08:15:00.000,2026-02-20 07:15:00.000,2026-02-20 08:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
4417,2026-02-17 07:52:28.320,15884,52961910,GMOps,GM-USA-18008,ARM617L,01-2,Proposed,Inactive,3490544,SYFN,TL,NULL,NULL,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4562,2026-02-17 07:52:28.320,16029,52964329,GMOps,GM-USA-18008,ARM101A,04-3,Proposed,Inactive,4377354,ULSV,TL,NULL,NULL,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
3794,2026-02-17 07:52:28.320,15261,52953123,Mexico GM,GM-MEX-18008,ARG716D,01-7,Proposed,Inactive,5369951,TMAQ,MR,NULL,NULL,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,2026-02-20 07:00:00.000,2026-02-20 08:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3779,2026-02-17 07:52:28.320,15246,52953024,Mexico GM,GM-MEX-18008,ARM782L,01-6,Proposed,Inactive,5412458,TMAQ,TL,NULL,NULL,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3727,2026-02-17 07:52:28.320,15194,52952733,GMOps,GM-IML-18008,ARN310LC,01-4,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4915,2026-02-17 07:52:28.320,16382,52968796,GMOps,GM-USA-18008,ARM530LBY,01-2,Proposed,Inactive,4518918,ITSB,TL,,,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,2026-02-20 06:40:00.000,2026-02-20 07:40:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4683,2026-02-17 07:52:28.320,16150,52966032,ReturnOpsGM,GM-RACK-18008,ARM615AR,01-2,Proposed,Inactive,5684426,MOSR,TL,NULL,NULL,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4572,2026-02-17 07:52:28.320,16039,52964353,GMOps,GM-USA-18008,ARM615A,01-3,Proposed,Inactive,4442234,MOSR,TL,NULL,NULL,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5134,2026-02-17 07:52:28.320,16601,52974054,GMOps,GM-USA-18008,ARM181A,01-2,Proposed,Inactive,3374145,BLXW,TL,NULL,NULL,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5215,2026-02-17 07:52:28.320,16682,52974983,GMOps,GM-USA-18008,ARM152V,11-2,Proposed,Inactive,3696862,BLXW,TL,NULL,NULL,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4323,2026-02-17 07:52:28.320,15790,52960435,Mexico GM,GM-MEX-18008,ARM958AU,01-3,Proposed,Inactive,3671664,PAMT,TL,NULL,NULL,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,2026-02-20 06:30:00.000,2026-02-20 07:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4049,2026-02-17 07:52:28.320,15516,52957078,GMOps,GM-USA-18008,ARM870L,03-4,Proposed,Inactive,3671661,AUBA,TL,NULL,NULL,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3969,2026-02-17 07:52:28.320,15436,52955274,Mexico GM,GM-MEX-18008,ARM790LAU,01-2,Proposed,Inactive,3371585,PAMT,TL,NULL,NULL,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4519,2026-02-17 07:52:28.320,15986,52963528,GMOps,GM-USA-18008,AR360ANP,01-2,Proposed,Inactive,4525963,NMES,TL,NULL,NULL,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4425,2026-02-17 07:52:28.320,15892,52961918,GMOps,GM-USA-18008,ARM310LB,01-2,Proposed,Inactive,3490560,MOSR,TL,NULL,NULL,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,2026-02-20 06:20:00.000,2026-02-20 07:20:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4599,2026-02-17 07:52:28.320,16066,52964614,GMOps,GM-USA-18008,ARM665AY,01-2,Proposed,Inactive,3671657,PAMT,TL,NULL,NULL,2026-02-20 06:15:00.000,2026-02-20 07:15:00.000,2026-02-20 06:15:00.000,2026-02-20 07:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4511,2026-02-17 07:52:28.320,15978,52963267,GMOps,GM-USA-18008,ARG305A,01-4,Proposed,Inactive,5700835,MOSR,MR,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4493,2026-02-17 07:52:28.320,15960,52962521,GMOps,GM-USA-18008,ARM160L,02-2,Proposed,Inactive,3374141,SYFN,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4722,2026-02-17 07:52:28.320,16189,52966530,Mexico GM,GM-MEX-18008,ARM978VU,01-2,Proposed,Inactive,5372278,PAMT,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 08:00:00.000,2026-02-20 06:00:00.000,2026-02-20 08:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4803,2026-02-17 07:52:28.320,16270,52968107,GMOps,GM-USA-18008,ARC210LB,01-2,Proposed,Inactive,5541111,SYFN,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 08:00:00.000,2026-02-20 06:00:00.000,2026-02-20 08:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5300,2026-02-17 07:52:28.320,16767,52975314,GMOps,GM-USA-18008,ARS180A,01-2,Proposed,Inactive,3535263,ZZZZ,CTL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 08:15:00.000,2026-02-20 06:00:00.000,2026-02-20 08:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5151,2026-02-17 07:52:28.320,16618,52974095,GMOps,GM-USA-18008,ARM162B,01-2,Proposed,Inactive,3401782,LGSI,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3907,2026-02-17 07:52:28.320,15374,52953882,Mexico GM,GM-MEX-18008,ARM765VAU,01-3,Proposed,Inactive,3371312,PAMT,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3937,2026-02-17 07:52:28.320,15404,52953945,Mexico GM,GM-MEX-18008,ARM940AU,05-3,Proposed,Inactive,5375014,PAMT,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 06:30:00.000,2026-02-20 06:00:00.000,2026-02-20 06:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
